datetime,count
2012-03-29 01:00:00,19.703333333333333
2012-03-29 02:00:00,12.183333333333334
2012-03-29 03:00:00,5.573333333333333
2012-03-29 04:00:00,6.526666666666666
2012-03-29 05:00:00,27.593333333333334
2012-03-29 06:00:00,119.0
2012-03-29 07:00:00,371.25666666666666
2012-03-29 08:00:00,611.4733333333334
2012-03-29 09:00:00,324.45
2012-03-29 10:00:00,177.50666666666666
2012-03-29 11:00:00,213.40666666666667
2012-03-29 12:00:00,249.07666666666665
2012-03-29 13:00:00,233.60333333333332
2012-03-29 14:00:00,229.78
2012-03-29 15:00:00,240.76666666666668
2012-03-29 16:00:00,367.45
2012-03-29 17:00:00,646.7066666666667
2012-03-29 18:00:00,650.19
2012-03-29 19:00:00,425.17333333333335
2012-03-29 20:00:00,279.89
2012-03-29 21:00:00,187.43
2012-03-29 22:00:00,143.65
2012-03-29 23:00:00,98.04666666666667
2012-03-30 00:00:00,49.97666666666667
2012-03-30 01:00:00,23.11
2012-03-30 02:00:00,8.98
2012-03-30 03:00:00,3.7133333333333334
2012-03-30 04:00:00,4.21
2012-03-30 05:00:00,22.47
2012-03-30 06:00:00,88.78
2012-03-30 07:00:00,293.77666666666664
2012-03-30 08:00:00,566.7133333333334
2012-03-30 09:00:00,313.49666666666667
2012-03-30 10:00:00,172.87666666666667
2012-03-30 11:00:00,194.51666666666668
2012-03-30 12:00:00,246.36333333333334
2012-03-30 13:00:00,180.66
2012-03-30 14:00:00,169.1
2012-03-30 15:00:00,174.02
2012-03-30 16:00:00,219.85333333333332
2012-03-30 17:00:00,472.61
2012-03-30 18:00:00,473.57666666666665
2012-03-30 19:00:00,309.12666666666667
2012-03-30 20:00:00,230.97333333333333
2012-03-30 21:00:00,171.14
2012-03-30 22:00:00,132.44
2012-03-30 23:00:00,121.93666666666667
2012-03-31 00:00:00,82.26
2012-03-31 01:00:00,68.96
2012-03-31 02:00:00,58.71666666666667
2012-03-31 03:00:00,23.126666666666665
2012-03-31 04:00:00,10.093333333333334
2012-03-31 05:00:00,9.613333333333333
2012-03-31 06:00:00,15.453333333333333
2012-03-31 07:00:00,59.236666666666665
2012-03-31 08:00:00,135.84333333333333
2012-03-31 09:00:00,262.2133333333333
2012-03-31 10:00:00,288.97333333333336
2012-03-31 11:00:00,473.3466666666667
2012-03-31 12:00:00,513.0
2012-03-31 13:00:00,575.96
2012-03-31 14:00:00,530.74
2012-03-31 15:00:00,535.9866666666667
2012-03-31 16:00:00,496.15
2012-03-31 17:00:00,440.8933333333333
2012-03-31 18:00:00,335.1533333333333
2012-03-31 19:00:00,248.84333333333333
2012-03-31 20:00:00,185.96666666666667
2012-03-31 21:00:00,160.37666666666667
2012-03-31 22:00:00,137.83333333333334
2012-03-31 23:00:00,98.68
2012-04-20 00:00:00,60.21333333333333
2012-04-20 01:00:00,24.666666666666668
2012-04-20 02:00:00,10.286666666666667
2012-04-20 03:00:00,7.153333333333333
2012-04-20 04:00:00,4.866666666666666
2012-04-20 05:00:00,27.383333333333333
2012-04-20 06:00:00,116.73666666666666
2012-04-20 07:00:00,322.2633333333333
2012-04-20 08:00:00,622.4033333333333
2012-04-20 09:00:00,307.78333333333336
2012-04-20 10:00:00,204.21333333333334
2012-04-20 11:00:00,250.91
2012-04-20 12:00:00,363.0366666666667
2012-04-20 13:00:00,378.5966666666667
2012-04-20 14:00:00,376.25333333333333
2012-04-20 15:00:00,384.32
2012-04-20 16:00:00,480.21666666666664
2012-04-20 17:00:00,715.5433333333333
2012-04-20 18:00:00,684.0533333333333
2012-04-20 19:00:00,476.89
2012-04-20 20:00:00,336.9533333333333
2012-04-20 21:00:00,232.68333333333334
2012-04-20 22:00:00,212.90333333333334
2012-04-20 23:00:00,175.31333333333333
2012-04-21 00:00:00,107.54666666666667
2012-04-21 01:00:00,94.69
2012-04-21 02:00:00,74.29666666666667
2012-04-21 03:00:00,28.466666666666665
2012-04-21 04:00:00,11.943333333333333
2012-04-21 05:00:00,12.966666666666667
2012-04-21 06:00:00,34.06666666666667
2012-04-21 07:00:00,73.04333333333334
2012-04-21 08:00:00,195.64666666666668
2012-04-21 09:00:00,292.59
2012-04-21 10:00:00,470.43
2012-04-21 11:00:00,524.0433333333333
2012-04-21 12:00:00,592.1333333333333
2012-04-21 13:00:00,621.1933333333334
2012-04-21 14:00:00,612.1533333333333
2012-04-21 15:00:00,605.41
2012-04-21 16:00:00,581.2866666666666
2012-04-21 17:00:00,554.15
2012-04-21 18:00:00,479.03333333333336
2012-04-21 19:00:00,329.71666666666664
2012-04-21 20:00:00,133.35666666666665
2012-04-21 21:00:00,116.1
2012-04-21 22:00:00,171.9
2012-04-21 23:00:00,127.43666666666667
2012-04-22 00:00:00,101.77
2012-04-22 01:00:00,92.12333333333333
2012-04-22 02:00:00,77.45666666666666
2012-04-22 03:00:00,28.493333333333332
2012-04-22 04:00:00,13.076666666666666
2012-04-22 05:00:00,14.023333333333333
2012-04-22 06:00:00,22.066666666666666
2012-04-22 07:00:00,85.3
2012-04-22 08:00:00,113.83333333333333
2012-04-22 09:00:00,155.07666666666665
2012-04-22 10:00:00,194.77333333333334
2012-04-22 11:00:00,236.23666666666668
2012-04-22 12:00:00,237.53333333333333
2012-04-22 13:00:00,252.98
2012-04-22 14:00:00,230.35333333333332
2012-04-22 15:00:00,249.94333333333333
2012-04-22 16:00:00,249.74333333333334
2012-04-22 17:00:00,222.43
2012-04-22 18:00:00,192.47333333333333
2012-04-22 19:00:00,163.39
2012-04-22 20:00:00,145.47333333333333
2012-04-22 21:00:00,111.49
2012-04-22 22:00:00,79.31333333333333
2012-04-22 23:00:00,66.0
2012-04-23 00:00:00,23.196666666666665
2012-04-23 01:00:00,8.543333333333333
2012-04-23 02:00:00,5.293333333333333
2012-04-23 03:00:00,2.6066666666666665
2012-04-23 04:00:00,2.82
2012-04-23 05:00:00,22.613333333333333
2012-04-23 06:00:00,97.56
2012-04-23 07:00:00,191.71666666666667
2012-04-23 08:00:00,552.6533333333333
2012-04-23 09:00:00,297.26
2012-04-23 10:00:00,157.50666666666666
2012-04-23 11:00:00,163.51333333333332
2012-04-23 12:00:00,145.37333333333333
2012-04-23 13:00:00,163.79333333333332
2012-04-23 14:00:00,170.91666666666666
2012-04-23 15:00:00,170.88666666666666
2012-04-23 16:00:00,257.54
2012-04-23 17:00:00,424.01666666666665
2012-04-23 18:00:00,415.81
2012-04-23 19:00:00,379.02666666666664
2012-04-23 20:00:00,266.7133333333333
2012-04-23 21:00:00,157.98333333333332
2012-04-23 22:00:00,121.66
2012-04-23 23:00:00,78.25666666666666
2012-04-24 00:00:00,24.84
2012-04-24 01:00:00,10.283333333333333
2012-04-24 02:00:00,3.95
2012-04-24 03:00:00,2.3966666666666665
2012-04-24 04:00:00,2.0533333333333332
2012-04-24 05:00:00,24.266666666666666
2012-04-24 06:00:00,100.19333333333333
2012-04-24 07:00:00,327.37666666666667
2012-04-24 08:00:00,613.4166666666666
2012-04-24 09:00:00,328.51
2012-04-24 10:00:00,179.57
2012-04-24 11:00:00,223.76333333333332
2012-04-24 12:00:00,258.96666666666664
2012-04-24 13:00:00,252.08666666666667
2012-04-24 14:00:00,249.54333333333332
2012-04-24 15:00:00,271.8466666666667
2012-04-24 16:00:00,394.3833333333333
2012-04-24 17:00:00,678.9133333333333
2012-04-24 18:00:00,691.8566666666667
2012-04-24 19:00:00,489.14666666666665
2012-04-24 20:00:00,304.3833333333333
2012-04-24 21:00:00,235.33333333333334
2012-04-24 22:00:00,158.96
2012-04-24 23:00:00,111.38666666666667
2012-04-25 00:00:00,34.221666666666664
2012-04-25 01:00:00,10.683333333333334
2012-04-25 02:00:00,5.52
2012-04-25 03:00:00,2.25
2012-04-25 04:00:00,1.8266666666666667
2012-04-25 05:00:00,25.376666666666665
2012-04-25 06:00:00,102.17666666666666
2012-04-25 07:00:00,364.29333333333335
2012-04-25 08:00:00,638.0733333333334
2012-04-25 09:00:00,346.94666666666666
2012-04-25 10:00:00,200.97333333333333
2012-04-25 11:00:00,236.40333333333334
2012-04-25 12:00:00,269.14666666666665
2012-04-25 13:00:00,260.2966666666667
2012-04-25 14:00:00,268.27666666666664
2012-04-25 15:00:00,298.76666666666665
2012-04-25 16:00:00,380.1766666666667
2012-04-25 17:00:00,742.6933333333334
2012-04-25 18:00:00,740.8566666666667
2012-04-25 19:00:00,520.7366666666667
2012-04-25 20:00:00,363.82
2012-04-25 21:00:00,247.06333333333333
2012-04-25 22:00:00,196.63
2012-04-25 23:00:00,123.59
2012-04-26 00:00:00,45.745
2012-04-26 01:00:00,15.303333333333333
2012-04-26 02:00:00,10.846666666666666
2012-04-26 03:00:00,5.783333333333333
2012-04-26 04:00:00,6.033333333333333
2012-04-26 05:00:00,24.683333333333334
2012-04-26 06:00:00,126.51
2012-04-26 07:00:00,300.8066666666667
2012-04-26 08:00:00,463.1166666666667
2012-04-26 09:00:00,186.19
2012-04-26 10:00:00,165.41333333333333
2012-04-26 11:00:00,151.14333333333335
2012-04-26 12:00:00,249.87
2012-04-26 13:00:00,234.62333333333333
2012-04-26 14:00:00,228.27666666666667
2012-04-26 15:00:00,227.35333333333332
2012-04-26 16:00:00,296.2866666666667
2012-04-26 17:00:00,537.88
2012-04-26 18:00:00,537.4666666666667
2012-04-26 19:00:00,453.0733333333333
2012-04-26 20:00:00,329.21666666666664
2012-04-26 21:00:00,208.86666666666667
2012-04-26 22:00:00,192.15333333333334
2012-04-26 23:00:00,126.83333333333333
2012-04-27 00:00:00,60.266666666666666
2012-04-27 01:00:00,27.55
2012-04-27 02:00:00,13.383333333333333
2012-04-27 03:00:00,6.793333333333333
2012-04-27 04:00:00,4.543333333333333
2012-04-27 05:00:00,27.21
2012-04-27 06:00:00,96.78333333333333
2012-04-27 07:00:00,318.34
2012-04-27 08:00:00,647.51
2012-04-27 09:00:00,345.02
2012-04-27 10:00:00,213.60666666666665
2012-04-27 11:00:00,237.38333333333333
2012-04-27 12:00:00,356.6666666666667
2012-04-27 13:00:00,374.2733333333333
2012-04-27 14:00:00,382.1333333333333
2012-04-27 15:00:00,410.93
2012-04-27 16:00:00,441.0366666666667
2012-04-27 17:00:00,658.07
2012-04-27 18:00:00,629.5866666666667
2012-04-27 19:00:00,436.89
2012-04-27 20:00:00,267.66
2012-04-27 21:00:00,186.85
2012-04-27 22:00:00,153.61
2012-04-27 23:00:00,114.02666666666667
2012-04-28 00:00:00,86.30666666666667
2012-04-28 01:00:00,63.86
2012-04-28 02:00:00,60.81
2012-04-28 03:00:00,25.39666666666667
2012-04-28 04:00:00,11.843333333333334
2012-04-28 05:00:00,11.51
2012-04-28 06:00:00,26.823333333333334
2012-04-28 07:00:00,64.41666666666667
2012-04-28 08:00:00,141.8
2012-04-28 09:00:00,269.66
2012-04-28 10:00:00,341.85
2012-04-28 11:00:00,433.56
2012-04-28 12:00:00,442.99666666666667
2012-04-28 13:00:00,497.75333333333333
2012-04-28 14:00:00,509.6066666666667
2012-04-28 15:00:00,458.12666666666667
2012-04-28 16:00:00,475.74666666666667
2012-04-28 17:00:00,402.73
2012-04-28 18:00:00,311.37666666666667
2012-04-28 19:00:00,234.02333333333334
2012-04-28 20:00:00,226.79333333333332
2012-04-28 21:00:00,153.99333333333334
2012-04-28 22:00:00,144.48666666666668
2012-04-28 23:00:00,151.18333333333334
2012-04-29 00:00:00,47.95333333333333
2012-04-29 01:00:00,78.13
2012-04-29 02:00:00,67.32
2012-04-29 03:00:00,24.92
2012-04-29 04:00:00,12.256666666666666
2012-04-29 05:00:00,12.476666666666667
2012-04-29 06:00:00,16.596666666666668
2012-04-29 07:00:00,54.72666666666667
2012-04-29 08:00:00,112.46333333333334
2012-04-29 09:00:00,241.08
2012-04-29 10:00:00,320.28333333333336
2012-04-29 11:00:00,485.07
2012-04-29 12:00:00,567.04
2012-04-29 13:00:00,584.84
2012-04-29 14:00:00,584.8166666666667
2012-04-29 15:00:00,598.0433333333333
2012-04-29 16:00:00,548.34
2012-04-29 17:00:00,449.21666666666664
2012-04-29 18:00:00,410.7366666666667
2012-04-29 19:00:00,368.0133333333333
2012-04-29 20:00:00,282.13
2012-04-29 21:00:00,155.36
2012-04-29 22:00:00,125.97333333333333
2012-04-29 23:00:00,86.35333333333334
2012-04-30 00:00:00,41.48
2012-04-30 01:00:00,10.3
2012-04-30 02:00:00,7.93
2012-04-30 03:00:00,3.6366666666666667
2012-04-30 04:00:00,2.513333333333333
2012-04-30 05:00:00,24.953333333333333
2012-04-30 06:00:00,103.10333333333334
2012-04-30 07:00:00,333.42
2012-04-30 08:00:00,610.3033333333333
2012-04-30 09:00:00,327.56
2012-04-30 10:00:00,197.45666666666668
2012-04-30 11:00:00,198.86666666666667
2012-04-30 12:00:00,212.85
2012-04-30 13:00:00,245.55
2012-04-30 14:00:00,245.67
2012-04-30 15:00:00,256.25333333333333
2012-04-30 16:00:00,364.37333333333333
2012-04-30 17:00:00,735.8433333333334
2012-04-30 18:00:00,738.23
2012-04-30 19:00:00,482.5733333333333
2012-04-30 20:00:00,302.47
2012-04-30 21:00:00,228.30666666666667
2012-04-30 22:00:00,156.61
2012-04-30 23:00:00,86.92333333333333
2012-05-20 00:00:00,149.21666666666667
2012-05-20 01:00:00,103.48
2012-05-20 02:00:00,70.6
2012-05-20 03:00:00,36.02
2012-05-20 04:00:00,13.746666666666666
2012-05-20 05:00:00,12.8
2012-05-20 06:00:00,22.746666666666666
2012-05-20 07:00:00,55.53666666666667
2012-05-20 08:00:00,142.99666666666667
2012-05-20 09:00:00,264.49
2012-05-20 10:00:00,450.73333333333335
2012-05-20 11:00:00,577.5833333333334
2012-05-20 12:00:00,658.45
2012-05-20 13:00:00,662.1566666666666
2012-05-20 14:00:00,597.0033333333333
2012-05-20 15:00:00,615.05
2012-05-20 16:00:00,574.0633333333334
2012-05-20 17:00:00,492.64666666666665
2012-05-20 18:00:00,446.05
2012-05-20 19:00:00,352.43333333333334
2012-05-20 20:00:00,267.02666666666664
2012-05-20 21:00:00,206.65333333333334
2012-05-20 22:00:00,142.17
2012-05-20 23:00:00,89.87
2012-05-21 00:00:00,30.25
2012-05-21 01:00:00,18.373333333333335
2012-05-21 02:00:00,7.766666666666667
2012-05-21 03:00:00,4.01
2012-05-21 04:00:00,4.116666666666666
2012-05-21 05:00:00,29.203333333333333
2012-05-21 06:00:00,75.88666666666667
2012-05-21 07:00:00,168.38666666666666
2012-05-21 08:00:00,313.4
2012-05-21 09:00:00,142.35666666666665
2012-05-21 10:00:00,97.03333333333333
2012-05-21 11:00:00,134.53
2012-05-21 12:00:00,185.86
2012-05-21 13:00:00,99.28333333333333
2012-05-21 14:00:00,96.89333333333333
2012-05-21 15:00:00,206.71333333333334
2012-05-21 16:00:00,302.25333333333333
2012-05-21 17:00:00,694.5833333333334
2012-05-21 18:00:00,687.9533333333334
2012-05-21 19:00:00,499.3233333333333
2012-05-21 20:00:00,335.6433333333333
2012-05-21 21:00:00,245.97333333333333
2012-05-21 22:00:00,160.33666666666667
2012-05-21 23:00:00,85.61666666666666
2012-05-22 00:00:00,29.426666666666666
2012-05-22 01:00:00,17.283333333333335
2012-05-22 02:00:00,7.953333333333333
2012-05-22 03:00:00,6.1066666666666665
2012-05-22 04:00:00,4.953333333333333
2012-05-22 05:00:00,28.753333333333334
2012-05-22 06:00:00,90.90333333333334
2012-05-22 07:00:00,183.04
2012-05-22 08:00:00,563.3366666666667
2012-05-22 09:00:00,317.43333333333334
2012-05-22 10:00:00,182.32333333333332
2012-05-22 11:00:00,211.94666666666666
2012-05-22 12:00:00,216.16666666666666
2012-05-22 13:00:00,243.71
2012-05-22 14:00:00,201.65333333333334
2012-05-22 15:00:00,258.3566666666667
2012-05-22 16:00:00,369.7733333333333
2012-05-22 17:00:00,729.2833333333333
2012-05-22 18:00:00,724.0633333333334
2012-05-22 19:00:00,491.86333333333334
2012-05-22 20:00:00,337.2866666666667
2012-05-22 21:00:00,217.36333333333334
2012-05-22 22:00:00,178.63
2012-05-22 23:00:00,101.52
2012-05-23 00:00:00,43.553333333333335
2012-05-23 01:00:00,20.13
2012-05-23 02:00:00,9.336666666666666
2012-05-23 03:00:00,6.496666666666667
2012-05-23 04:00:00,5.43
2012-05-23 05:00:00,29.913333333333334
2012-05-23 06:00:00,136.45
2012-05-23 07:00:00,406.29333333333335
2012-05-23 08:00:00,593.7933333333333
2012-05-23 09:00:00,336.3666666666667
2012-05-23 10:00:00,183.1
2012-05-23 11:00:00,213.85333333333332
2012-05-23 12:00:00,287.35333333333335
2012-05-23 13:00:00,233.83333333333334
2012-05-23 14:00:00,239.17
2012-05-23 15:00:00,291.30333333333334
2012-05-23 16:00:00,347.1166666666667
2012-05-23 17:00:00,657.0566666666666
2012-05-23 18:00:00,666.9033333333333
2012-05-23 19:00:00,397.27
2012-05-23 20:00:00,301.58
2012-05-23 21:00:00,205.33333333333334
2012-05-23 22:00:00,179.93333333333334
2012-05-23 23:00:00,126.62666666666667
2012-05-24 00:00:00,69.04333333333334
2012-05-24 01:00:00,21.51
2012-05-24 02:00:00,12.16
2012-05-24 03:00:00,6.3
2012-05-24 04:00:00,5.456666666666667
2012-05-24 05:00:00,30.733333333333334
2012-05-24 06:00:00,141.36
2012-05-24 07:00:00,420.9033333333333
2012-05-24 08:00:00,647.7966666666666
2012-05-24 09:00:00,341.8
2012-05-24 10:00:00,184.26666666666668
2012-05-24 11:00:00,223.69333333333333
2012-05-24 12:00:00,301.1933333333333
2012-05-24 13:00:00,290.7133333333333
2012-05-24 14:00:00,235.55
2012-05-24 15:00:00,263.18666666666667
2012-05-24 16:00:00,351.14
2012-05-24 17:00:00,751.01
2012-05-24 18:00:00,729.5233333333333
2012-05-24 19:00:00,557.39
2012-05-24 20:00:00,417.74333333333334
2012-05-24 21:00:00,154.83666666666667
2012-05-24 22:00:00,190.12666666666667
2012-05-24 23:00:00,155.32333333333332
2012-05-25 00:00:00,79.10666666666667
2012-05-25 01:00:00,40.78333333333333
2012-05-25 02:00:00,14.333333333333334
2012-05-25 03:00:00,8.913333333333334
2012-05-25 04:00:00,7.403333333333333
2012-05-25 05:00:00,33.11
2012-05-25 06:00:00,139.82666666666665
2012-05-25 07:00:00,387.74333333333334
2012-05-25 08:00:00,615.9569444444445
2012-05-25 09:00:00,293.01666666666665
2012-05-25 10:00:00,221.73666666666668
2012-05-25 11:00:00,247.61333333333334
2012-05-25 12:00:00,318.71666666666664
2012-05-25 13:00:00,328.1766666666667
2012-05-25 14:00:00,324.3566666666667
2012-05-25 15:00:00,318.79333333333335
2012-05-25 16:00:00,443.3066666666667
2012-05-25 17:00:00,655.2866666666666
2012-05-25 18:00:00,681.2266666666667
2012-05-25 19:00:00,512.81
2012-05-25 20:00:00,359.6666666666667
2012-05-25 21:00:00,259.31333333333333
2012-05-25 22:00:00,253.01666666666668
2012-05-25 23:00:00,212.72666666666666
2012-05-26 00:00:00,125.96
2012-05-26 01:00:00,95.67
2012-05-26 02:00:00,77.3
2012-05-26 03:00:00,28.21
2012-05-26 04:00:00,11.12
2012-05-26 05:00:00,11.736666666666666
2012-05-26 06:00:00,32.83
2012-05-26 07:00:00,72.20666666666666
2012-05-26 08:00:00,179.26666666666668
2012-05-26 09:00:00,291.44666666666666
2012-05-26 10:00:00,404.23333333333335
2012-05-26 11:00:00,491.81
2012-05-26 12:00:00,506.26
2012-05-26 13:00:00,519.46
2012-05-26 14:00:00,514.5333333333333
2012-05-26 15:00:00,511.56
2012-05-26 16:00:00,531.2033333333334
2012-05-26 17:00:00,524.01
2012-05-26 18:00:00,498.45
2012-05-26 19:00:00,400.5366666666667
2012-05-26 20:00:00,309.4866666666667
2012-05-26 21:00:00,250.76333333333332
2012-05-26 22:00:00,233.67
2012-05-26 23:00:00,196.22333333333333
2012-05-27 00:00:00,144.71333333333334
2012-05-27 01:00:00,107.48333333333333
2012-05-27 02:00:00,81.22
2012-05-27 03:00:00,34.39
2012-05-27 04:00:00,10.04
2012-05-27 05:00:00,11.346666666666666
2012-05-27 06:00:00,17.836666666666666
2012-05-27 07:00:00,56.24666666666667
2012-05-27 08:00:00,137.75666666666666
2012-05-27 09:00:00,250.73666666666668
2012-05-27 10:00:00,383.37
2012-05-27 11:00:00,471.37
2012-05-27 12:00:00,490.05333333333334
2012-05-27 13:00:00,518.26
2012-05-27 14:00:00,522.2433333333333
2012-05-27 15:00:00,514.5966666666667
2012-05-27 16:00:00,524.5233333333333
2012-05-27 17:00:00,491.36333333333334
2012-05-27 18:00:00,472.74666666666667
2012-05-27 19:00:00,353.5
2012-05-27 20:00:00,291.25666666666666
2012-05-27 21:00:00,189.20333333333335
2012-05-27 22:00:00,103.61333333333333
2012-05-27 23:00:00,90.21666666666667
2012-05-28 00:00:00,54.56666666666667
2012-05-28 01:00:00,54.666666666666664
2012-05-28 02:00:00,34.733333333333334
2012-05-28 03:00:00,18.57
2012-05-28 04:00:00,12.236666666666666
2012-05-28 05:00:00,23.2
2012-05-28 06:00:00,72.37666666666667
2012-05-28 07:00:00,196.35333333333332
2012-05-28 08:00:00,344.08666666666664
2012-05-28 09:00:00,308.4533333333333
2012-05-28 10:00:00,339.08666666666664
2012-05-28 11:00:00,339.9066666666667
2012-05-28 12:00:00,351.8933333333333
2012-05-28 13:00:00,374.19666666666666
2012-05-28 14:00:00,375.89
2012-05-28 15:00:00,341.33666666666664
2012-05-28 16:00:00,375.26
2012-05-28 17:00:00,548.1933333333334
2012-05-28 18:00:00,524.04
2012-05-28 19:00:00,440.53333333333336
2012-05-28 20:00:00,367.94
2012-05-28 21:00:00,258.0933333333333
2012-05-28 22:00:00,217.57333333333332
2012-05-28 23:00:00,117.54333333333334
2012-05-29 00:00:00,41.25333333333333
2012-05-29 01:00:00,16.10333333333333
2012-05-29 02:00:00,8.923333333333334
2012-05-29 03:00:00,4.986666666666666
2012-05-29 04:00:00,6.946666666666666
2012-05-29 05:00:00,31.84
2012-05-29 06:00:00,161.58666666666667
2012-05-29 07:00:00,437.21666666666664
2012-05-29 08:00:00,649.66
2012-05-29 09:00:00,333.89666666666665
2012-05-29 10:00:00,180.40333333333334
2012-05-29 11:00:00,216.51333333333332
2012-05-29 12:00:00,263.4533333333333
2012-05-29 13:00:00,254.61333333333334
2012-05-29 14:00:00,240.43666666666667
2012-05-29 15:00:00,258.29333333333335
2012-05-29 16:00:00,369.50333333333333
2012-05-29 17:00:00,714.1166666666667
2012-05-29 18:00:00,712.5633333333334
2012-05-29 19:00:00,556.74
2012-05-29 20:00:00,351.8833333333333
2012-05-29 21:00:00,159.21666666666667
2012-05-29 22:00:00,156.18333333333334
2012-05-29 23:00:00,95.25333333333333
2012-05-30 00:00:00,42.06666666666667
2012-05-30 01:00:00,16.996666666666666
2012-05-30 02:00:00,9.65
2012-05-30 03:00:00,4.67
2012-05-30 04:00:00,5.763333333333334
2012-05-30 05:00:00,33.13666666666666
2012-05-30 06:00:00,157.8
2012-05-30 07:00:00,257.55333333333334
2012-05-30 08:00:00,640.6933333333334
2012-05-30 09:00:00,348.75
